nom_latin;Abondance;StationID;date observation;Strate;Temperature;Heure;ID;nom;latitude;longitude;altitude;Localité;Protection;statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2
Trifolium repens;;ARM01;23/05/2020;Herbacée;14°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;
Plantago lanceolata;;ARM01;23/05/2020;Herbacée;14°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Plantago lanceolata;PLANTAGINACEAE;Plantain lancéolé;Mai;Septembre;TRUE;FALSE;;
Ranunculus repens;;ARM01;23/05/2020;Herbacée;14°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;
Holcus lanatus;;ARM01;23/05/2020;Herbacée;14°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;Holcus lanatus;POACEAE;Houlque velue;Juin;Septembre;TRUE;FALSE;;
Taraxacum sp.;;ARM01;23/05/2020;Herbacée;14°C;10h;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;/;;;;;;FALSE;FALSE;;
Rosa canina;;ARM02;23/05/2020;Herbacée;15°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Rosa canina;ROSACEAE;Rosier des chiens;Mai;Juillet;TRUE;TRUE;;
Cornus sanguinea;;ARM02;23/05/2020;Arbustive;15°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Cornus sanguinea;CORNACEAE;Cornouiller sanguin;Mai;Juin;TRUE;TRUE;;
Potentilla reptans;;ARM02;23/05/2020;Herbacée;15°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Potentilla reptans;ROSACEAE;Potentille rampante;Juin;Août;TRUE;TRUE;;
Bellis perennis;;ARM02;23/05/2020;Herbacée;15°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;Bellis perennis;ASTERACEAE;Pâquerette;Janvier;Décembre;TRUE;TRUE;;
Rubus sp.;;ARM02;23/05/2020;Herbacée;15°C;11h;ARM02;Friche des Vignobles;50.589;3.4369;31;Tournai;FALSE;SGIB;;;;;;FALSE;FALSE;;
Symphytum officinale;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Symphytum officinale;BORAGINACEAE;Consoude officinale;Mai;Août;TRUE;TRUE;;
Rubus sp.;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;;;;;;FALSE;FALSE;;
Vicia sativa;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Vicia sativa;FABACEAE;Vesce cultivée;Mai;Juillet;TRUE;TRUE;;
Geranium dissectum;;ARM03;23/05/2020;Herbacée;17°C;12h;ARM03;Parc des 5 Rocs;50.58122;3.43069;43;Antoing;FALSE;/;Geranium dissectum;GERANIACEAE;Géranium découpé;Mai;Septembre;TRUE;FALSE;;
